Subject Number;Alter;Jahr;Ablenkungen;Erfahrung;Ablenkungen transcription;Erfahrung transcription
1;20;2020;Handy,Mit Fahrern;1x alle 3 Monate;phone,acoustic stimuli;rarely
2;31;2008;Auditive Reize,insbesondere gesprochene Sprache (mehr als durch Musik mit Gesang), auch visuelle Reize wie blinkende Lichter;2-3mal monatlich;acoustic stimuli, visual stimuli;2-3 times a month
3;26;2014;Musik,blinkende Lichter,laute Geräusche,Gegenlicht,wenn ich über einen Teil der Aufgabe nachdenken muss z.B. ob ich Vorfahrt habe;1mal im Monat;acoustic stimuli,visual stimuli,pondering about a task;once or twice a month
4;24;2015;Nachrichten auf dem Handy,Gespräche;seit 5 Jahren fast nie;mobile phone, acoustic stimuli;rarely
5;29;2011;Katzen,alles;selten;other;rarely
6;27;2014;Handy,Freunde,Lärm;nie;phone,acoustic stimuli,loud noises;never
7;24;2017;laute Musik und Gespräche;fast gar nicht;acoustic stimuli,loud sounds;rarely
8;29;2010;Musik und Menschen wobei Musik eher die Konzentration fördert je nach Art;fast nie;acoustic stimuli;rarely
9;34;2008(Theorie);Geschichten,Tagträumen,andere Dinge die gerade wichtig erscheinen,zu erledigende Aufgaben,Menschen,Hunger,Ideen;nie;acoustic stimuli,other,visual stimuli;never
10;28;2012;Geräusche,Situationen;1-2mal im Monat;acoustic stimuli,visual stimuli;once or twice a month
11;26;2013;erschütternde Nachrichten,Stress,Nachrichten vom Handy;4-7 Tage die Woche;phone,other;(almost) daily
12;25;2013(A1),2015(B);spontane unerwartete Geräusche bei fast jeder Tätigkeit,vom Handy nur beim Lernen oder Arbeiten (no-phone-policy im Auto);Auto ca 1mal alle 1-2 Wochen, Motorrad von März bis Oktober täglich;acoustic stimuli,phone;often
